Date,Open,High,Low,Close,Volume
2019-12-26,45.71500015258789,45.970001220703125,45.685001373291016,45.959999084472656,8269200
2019-12-27,46.14500045776367,46.14500045776367,45.84000015258789,45.95500183105469,19332200
2019-12-30,45.94499969482422,45.95000076293945,45.34000015258789,45.689998626708984,16491200
2019-12-31,45.53499984741211,45.8849983215332,45.474998474121094,45.834999084472656,11601800
2020-01-02,46.25,46.69499969482422,46.15999984741211,46.69499969482422,26567000
2020-01-03,46.01499938964844,46.4900016784668,46.0099983215332,46.16999816894531,30023600
2020-01-06,45.709999084472656,46.33000183105469,45.625,46.279998779296875,15630000
2020-01-07,46.36000061035156,46.4900016784668,46.189998626708984,46.2599983215332,15363600
2020-01-08,46.310001373291016,46.959999084472656,46.224998474121094,46.755001068115234,23254400
2020-01-09,47.185001373291016,47.314998626708984,46.94499969482422,47.28499984741211,15554800
2020-01-10,47.4900016784668,47.55500030517578,47.095001220703125,47.17499923706055,15330600
2020-01-13,47.38999938964844,47.81999969482422,47.3650016784668,47.76499938964844,15524400
2020-01-14,47.82500076293945,47.869998931884766,47.46500015258789,47.540000915527344,16134600
2020-01-15,47.56999969482422,47.82500076293945,47.435001373291016,47.595001220703125,14417000
2020-01-16,47.900001525878906,48.244998931884766,47.834999084472656,48.23500061035156,11543200
2020-01-17,48.459999084472656,48.60499954223633,48.20000076293945,48.560001373291016,21661000
2020-01-21,48.40999984741211,48.81999969482422,48.400001525878906,48.540000915527344,17975000
2020-01-22,48.845001220703125,49.05500030517578,48.67499923706055,48.71500015258789,15491600
2020-01-23,48.76499938964844,48.98500061035156,48.55500030517578,48.94499969482422,14956400
2020-01-24,49.30500030517578,49.415000915527344,48.54499816894531,48.71500015258789,23617400
2020-01-27,47.58000183105469,47.93000030517578,47.35499954223633,47.55500030517578,35574600
2020-01-28,47.970001220703125,48.595001220703125,47.869998931884766,48.46500015258789,31184400
2020-01-29,48.8650016784668,48.935001373291016,48.39500045776367,48.59000015258789,21126600
2020-01-30,48.56999969482422,49.05500030517578,48.275001525878906,49.0099983215332,19933600
2020-01-31,48.724998474121094,48.75,47.494998931884766,47.665000915527344,26964600
2020-02-03,47.720001220703125,48.415000915527344,47.665000915527344,48.29499816894531,25075600
2020-02-04,49.1349983215332,49.665000915527344,49.01499938964844,49.560001373291016,19097800
2020-02-05,50.375,50.400001525878906,49.4900016784668,49.849998474121094,32697000
2020-02-06,50.05500030517578,50.31999969482422,49.83000183105469,50.30500030517578,13505600
2020-02-07,50.06999969482422,50.26499938964844,49.744998931884766,49.845001220703125,16598000
2020-02-10,49.55500030517578,50.529998779296875,49.54499816894531,50.52000045776367,16347600
2020-02-11,50.904998779296875,50.95000076293945,50.20000076293945,50.349998474121094,15105800
2020-02-12,50.69499969482422,50.915000915527344,50.40999984741211,50.89500045776367,12152800
2020-02-13,50.494998931884766,51.025001525878906,50.41999816894531,50.7599983215332,14802800
2020-02-14,50.86000061035156,51.064998626708984,50.70000076293945,50.97999954223633,12392400
2020-02-18,50.56999969482422,50.900001525878906,50.51499938964844,50.790000915527344,20633200
2020-02-19,51.119998931884766,51.470001220703125,51.084999084472656,51.39500045776367,16615600
2020-02-20,51.28499984741211,51.40999984741211,50.165000915527344,50.86000061035156,26324600
2020-02-21,50.599998474121094,50.64500045776367,49.40999984741211,49.720001220703125,29899000
2020-02-24,47.334999084472656,48.35499954223633,46.900001525878906,47.665000915527344,42365200
2020-02-25,48.095001220703125,48.27000045776367,45.970001220703125,46.13999938964844,62934400
2020-02-26,46.314998626708984,47.35499954223633,46.0,46.349998474121094,55759600
2020-02-27,44.83000183105469,45.779998779296875,43.81999969482422,43.849998474121094,67825800
2020-02-28,42.10499954223633,44.60499954223633,42.029998779296875,44.185001373291016,111854400
2020-03-02,44.97999954223633,46.75,44.189998626708984,46.7400016784668,70008600
2020-03-03,47.005001068115234,47.33000183105469,44.4900016784668,44.96500015258789,94989200
2020-03-04,45.935001373291016,46.90999984741211,45.29999923706055,46.89500045776367,44727600
2020-03-05,45.64500045776367,46.51499938964844,45.119998931884766,45.415000915527344,49019000
2020-03-06,43.89500045776367,44.720001220703125,43.244998931884766,44.45500183105469,57631800
2020-03-09,40.790000915527344,43.0,40.75,41.08000183105469,59119800
2020-03-10,42.84000015258789,43.82500076293945,41.310001373291016,43.81999969482422,71164600
2020-03-11,42.64500045776367,42.90999984741211,41.154998779296875,41.75,63304200
2020-03-12,38.720001220703125,40.95000076293945,37.5,37.67499923706055,65490600
2020-03-13,40.04499816894531,42.189998626708984,38.150001525878906,42.095001220703125,65849600
2020-03-16,35.86000061035156,39.60499954223633,35.595001220703125,36.279998779296875,81244800
2020-03-17,37.1349983215332,39.220001220703125,35.970001220703125,38.75,100814600
2020-03-18,36.17499923706055,37.90999984741211,35.1349983215332,37.290000915527344,107412400
2020-03-19,36.94499969482422,38.69499969482422,36.060001373291016,37.42499923706055,123454200
2020-03-20,38.130001068115234,38.52000045776367,35.59000015258789,35.709999084472656,90444000
2020-03-23,35.345001220703125,36.11000061035156,34.04999923706055,35.20000076293945,84958400
2020-03-24,37.33000183105469,38.834999084472656,37.18000030517578,38.80500030517578,75329000
2020-03-25,39.099998474121094,40.54499816894531,38.0099983215332,38.755001068115234,57480800
2020-03-26,39.244998931884766,41.255001068115234,39.150001525878906,41.154998779296875,56425800
2020-03-27,39.880001068115234,40.630001068115234,39.125,39.29499816894531,58485400
2020-03-30,39.81999969482422,41.04499816894531,39.69499969482422,40.95000076293945,47480200
2020-03-31,40.85499954223633,41.59000015258789,39.974998474121094,40.185001373291016,39988800
2020-04-01,38.79499816894531,39.625,37.98500061035156,38.27000045776367,54984800
2020-04-02,38.1349983215332,39.21500015258789,37.97999954223633,39.165000915527344,44223600
2020-04-03,38.994998931884766,39.415000915527344,38.07500076293945,38.560001373291016,31572000
2020-04-06,40.255001068115234,42.125,40.0,41.849998474121094,35987200
2020-04-07,43.32500076293945,43.34000015258789,41.43000030517578,41.474998474121094,44298800
2020-04-08,42.02000045776367,42.76499938964844,41.625,42.59000015258789,27428600
2020-04-09,43.095001220703125,43.314998626708984,42.29999923706055,42.599998474121094,39259800
2020-04-13,42.43000030517578,42.755001068115234,41.82500076293945,42.69499969482422,25301600
2020-04-14,43.64500045776367,44.564998626708984,43.470001220703125,44.48500061035156,31779000
2020-04-15,43.599998474121094,43.869998931884766,43.189998626708984,43.51499938964844,25858200
2020-04-16,44.084999084472656,44.154998779296875,43.32500076293945,44.04499816894531,23667600
2020-04-17,44.82500076293945,44.834999084472656,43.98500061035156,44.630001068115234,28284800
2020-04-20,44.025001525878906,44.61000061035156,43.85499954223633,43.915000915527344,20407000
2020-04-21,43.29499816894531,43.400001525878906,41.81999969482422,42.07500076293945,32765000
2020-04-22,43.095001220703125,43.935001373291016,42.939998626708984,43.69499969482422,24032000
2020-04-23,43.79499816894531,44.290000915527344,43.36000061035156,43.39500045776367,21169600
2020-04-24,43.57500076293945,44.32500076293945,43.29499816894531,44.314998626708984,16885000
2020-04-27,44.71500015258789,44.845001220703125,44.42499923706055,44.69499969482422,15598600
2020-04-28,45.25,45.279998779296875,44.040000915527344,44.099998474121094,25267600
2020-04-29,45.040000915527344,46.06999969482422,44.880001068115234,45.90999984741211,22925800
2020-04-30,46.005001068115234,46.005001068115234,45.3650016784668,45.70500183105469,30861200
2020-05-01,44.70000076293945,45.32500076293945,44.279998779296875,44.45000076293945,23990200
2020-05-04,44.244998931884766,45.084999084472656,44.040000915527344,45.040000915527344,21458000
2020-05-05,45.55500030517578,46.2400016784668,45.474998474121094,45.65999984741211,17374600
2020-05-06,46.099998474121094,46.459999084472656,45.810001373291016,46.01499938964844,16941000
2020-05-07,46.63999938964844,46.970001220703125,46.56999969482422,46.70500183105469,21088800
2020-05-08,47.150001525878906,47.45500183105469,46.875,47.38999938964844,15221600
2020-05-11,47.064998626708984,47.98500061035156,46.970001220703125,47.70500183105469,20768800
2020-05-12,47.900001525878906,48.03499984741211,46.685001373291016,46.720001220703125,27042000
2020-05-13,46.744998931884766,47.10499954223633,45.310001373291016,45.915000915527344,33942200
2020-05-14,45.595001220703125,46.529998779296875,45.095001220703125,46.5,30475200
2020-05-15,45.76499938964844,46.744998931884766,45.6349983215332,46.73500061035156,28032800
2020-05-18,47.654998779296875,48.150001525878906,47.4900016784668,47.880001068115234,20033400
2020-05-19,47.900001525878906,48.44499969482422,47.685001373291016,47.70500183105469,20092800
2020-05-20,48.3650016784668,48.84000015258789,48.34000015258789,48.75,18192000
2020-05-21,48.70000076293945,48.845001220703125,48.04499816894531,48.06999969482422,20581600
2020-05-22,48.0,48.30500030517578,47.80500030517578,48.244998931884766,18489600
2020-05-26,49.209999084472656,49.244998931884766,48.154998779296875,48.19499969482422,26001400
2020-05-27,48.189998626708984,48.4900016784668,47.165000915527344,48.470001220703125,38856800
2020-05-28,48.290000915527344,49.2599983215332,48.255001068115234,48.375,21147400
2020-05-29,48.52000045776367,49.099998474121094,48.1150016784668,48.98500061035156,35555000
2020-06-01,48.755001068115234,49.07500076293945,48.540000915527344,48.970001220703125,26719400
2020-06-02,49.06999969482422,49.43000030517578,48.60499954223633,49.43000030517578,22415200
2020-06-03,49.630001068115234,49.974998474121094,49.415000915527344,49.814998626708984,22035800
2020-06-04,49.619998931884766,49.96500015258789,49.130001068115234,49.404998779296875,15138800
2020-06-05,49.755001068115234,50.849998474121094,49.66999816894531,50.70500183105469,20756400
2020-06-08,50.6150016784668,50.97999954223633,50.150001525878906,50.959999084472656,16130200
2020-06-09,50.70500183105469,51.45000076293945,50.65999984741211,51.20000076293945,14707800
2020-06-10,51.56999969482422,52.44499969482422,51.474998474121094,52.05500030517578,24389600
2020-06-11,51.150001525878906,51.224998474121094,49.05500030517578,49.06999969482422,39742000
2020-06-12,50.3849983215332,50.6349983215332,48.84000015258789,49.70500183105469,43287000
2020-06-15,48.79999923706055,50.40999984741211,48.63999938964844,50.185001373291016,29924000
2020-06-16,51.3849983215332,51.69499969482422,50.459999084472656,51.255001068115234,27935800
2020-06-17,51.54499816894531,51.72999954223633,51.15999984741211,51.244998931884766,17324200
2020-06-18,51.150001525878906,51.529998779296875,51.040000915527344,51.474998474121094,13717200
2020-06-19,52.095001220703125,52.154998779296875,50.875,51.119998931884766,31280000
2020-06-22,51.04499816894531,51.98500061035156,50.96500015258789,51.939998626708984,14738000
2020-06-23,52.404998779296875,52.915000915527344,52.2400016784668,52.314998626708984,19028000
2020-06-24,52.099998474121094,52.38999938964844,50.85499954223633,51.1349983215332,25425600
2020-06-25,51.209999084472656,51.845001220703125,50.654998779296875,51.790000915527344,20534400
2020-06-26,51.689998626708984,51.76499938964844,50.6150016784668,50.77000045776367,44275600
2020-06-29,50.76499938964844,51.33000183105469,50.154998779296875,51.32500076293945,18547200
2020-06-30,51.33000183105469,52.45500183105469,51.2599983215332,52.244998931884766,16500000
2020-07-01,52.279998779296875,52.6349983215332,52.040000915527344,52.33000183105469,21709200
2020-07-02,52.82500076293945,53.11000061035156,52.525001525878906,52.6349983215332,19144600
2020-07-06,53.314998626708984,53.80500030517578,53.28499984741211,53.55500030517578,16046200
2020-07-07,53.494998931884766,54.03499984741211,52.939998626708984,52.994998931884766,15863600
2020-07-08,53.415000915527344,53.8650016784668,53.130001068115234,53.86000061035156,13327000
2020-07-09,54.29999923706055,54.310001373291016,53.279998779296875,54.05500030517578,17767800
2020-07-10,53.93000030517578,54.064998626708984,53.400001525878906,54.040000915527344,14724600
2020-07-13,54.5,54.86000061035156,52.78499984741211,52.91999816894531,28910400
2020-07-14,52.5,53.60499954223633,51.939998626708984,53.529998779296875,30053200
2020-07-15,54.02000045776367,54.28499984741211,53.189998626708984,53.81999969482422,23779200
2020-07-16,53.244998931884766,53.39500045776367,52.744998931884766,53.154998779296875,17180600
2020-07-17,53.470001220703125,53.564998626708984,52.92499923706055,53.415000915527344,12710400
2020-07-20,53.564998626708984,54.90999984741211,53.26499938964844,54.779998779296875,17018400
2020-07-21,55.16999816894531,55.189998626708984,54.029998779296875,54.22999954223633,18794800
2020-07-22,54.279998779296875,54.834999084472656,54.23500061035156,54.665000915527344,15028000
2020-07-23,54.375,54.73500061035156,53.005001068115234,53.244998931884766,23349600
2020-07-24,52.35499954223633,52.94499969482422,51.73500061035156,52.599998474121094,22911600
2020-07-27,52.91999816894531,53.48500061035156,52.814998626708984,53.43000030517578,16908000
2020-07-28,53.26499938964844,53.43000030517578,52.76499938964844,52.80500030517578,17825400
2020-07-29,53.005001068115234,53.71500015258789,53.005001068115234,53.56999969482422,13187000
2020-07-30,53.084999084472656,53.904998779296875,52.79999923706055,53.869998931884766,21556800
2020-07-31,54.720001220703125,55.23500061035156,53.83000183105469,55.21500015258789,25185800
2020-08-03,55.96500015258789,56.755001068115234,55.939998626708984,56.57500076293945,24327000
2020-08-04,56.45500183105469,56.724998474121094,56.209999084472656,56.720001220703125,17971600
2020-08-05,56.900001525878906,57.060001373291016,56.64500045776367,56.93000030517578,12960200
2020-08-06,56.8849983215332,57.78499984741211,56.7599983215332,57.72999954223633,16399400
2020-08-07,57.5,57.505001068115234,56.41999816894531,56.869998931884766,27476200
2020-08-10,56.97999954223633,57.07500076293945,55.94499969482422,56.709999084472656,16481200
2020-08-11,56.525001525878906,56.76499938964844,55.57500076293945,55.689998626708984,18844400
2020-08-12,56.13999938964844,57.10499954223633,56.06999969482422,56.95500183105469,14196800
2020-08-13,57.03499984741211,57.45500183105469,56.775001525878906,56.97999954223633,11453600
2020-08-14,57.005001068115234,57.10499954223633,56.625,56.939998626708984,8334200
2020-08-17,57.28499984741211,57.45000076293945,57.21500015258789,57.31999969482422,8174600
