Date,Open,High,Low,Close,Volume
2019-09-12,28.040000915527344,28.3799991607666,27.950000762939453,28.270000457763672,72872200
2019-09-13,28.489999771118164,28.600000381469727,28.360000610351562,28.489999771118164,56248700
2019-09-16,28.25,28.43000030517578,28.209999084472656,28.389999389648438,36693600
2019-09-17,28.290000915527344,28.420000076293945,28.190000534057617,28.420000076293945,40868800
2019-09-18,28.309999465942383,28.59000015258789,28.229999542236328,28.520000457763672,57268900
2019-09-19,28.5,28.670000076293945,28.3799991607666,28.389999389648438,42335000
2019-09-20,28.290000915527344,28.399999618530273,28.059999465942383,28.079999923706055,82921100
2019-09-23,27.940000534057617,28.209999084472656,27.889999389648438,28.1299991607666,35827300
2019-09-24,28.209999084472656,28.270000457763672,27.780000686645508,27.860000610351562,61659700
2019-09-25,27.920000076293945,28.139999389648438,27.809999465942383,28.09000015258789,53544400
2019-09-26,28.049999237060547,28.079999923706055,27.920000076293945,27.959999084472656,53107500
2019-09-27,28.190000534057617,28.290000915527344,27.920000076293945,28.06999969482422,73386900
2019-09-30,28.139999389648438,28.170000076293945,27.979999542236328,28.0,30608000
2019-10-01,28.1299991607666,28.149999618530273,27.40999984741211,27.40999984741211,54786200
2019-10-02,27.239999771118164,27.25,26.790000915527344,26.850000381469727,78141700
2019-10-03,26.809999465942383,26.959999084472656,26.450000762939453,26.959999084472656,81128700
2019-10-04,26.989999771118164,27.479999542236328,26.969999313354492,27.459999084472656,40697200
2019-10-07,27.350000381469727,27.56999969482422,27.290000915527344,27.31999969482422,36922900
2019-10-08,27.049999237060547,27.059999465942383,26.760000228881836,26.780000686645508,60008900
2019-10-09,26.950000762939453,27.15999984741211,26.93000030517578,27.030000686645508,45131000
2019-10-10,27.100000381469727,27.510000228881836,27.100000381469727,27.309999465942383,54305400
2019-10-11,27.739999771118164,27.989999771118164,27.639999389648438,27.649999618530273,78702500
2019-10-14,27.559999465942383,27.75,27.530000686645508,27.690000534057617,35821000
2019-10-15,27.850000381469727,28.260000228881836,27.739999771118164,28.09000015258789,65130200
2019-10-16,28.09000015258789,28.15999984741211,27.950000762939453,28.020000457763672,44595200
2019-10-17,28.170000076293945,28.25,27.969999313354492,28.040000915527344,32013600
2019-10-18,27.959999084472656,28.219999313354492,27.959999084472656,28.110000610351562,40523700
2019-10-21,28.350000381469727,28.540000915527344,28.34000015258789,28.5,44145400
2019-10-22,28.450000762939453,28.610000610351562,28.329999923706055,28.420000076293945,50423000
2019-10-23,28.360000610351562,28.540000915527344,28.350000381469727,28.540000915527344,30615400
2019-10-24,28.56999969482422,28.6200008392334,28.389999389648438,28.5,33469600
2019-10-25,28.469999313354492,28.729999542236328,28.229999542236328,28.639999389648438,28330200
2019-10-28,28.75,28.920000076293945,28.739999771118164,28.790000915527344,50104600
2019-10-29,28.729999542236328,29.0,28.700000762939453,28.860000610351562,48458100
2019-10-30,28.860000610351562,28.920000076293945,28.639999389648438,28.84000015258789,51106700
2019-10-31,28.739999771118164,28.75,28.469999313354492,28.700000762939453,56795500
2019-11-01,28.920000076293945,29.149999618530273,28.860000610351562,29.1200008392334,42302300
2019-11-04,29.3700008392334,29.420000076293945,29.290000915527344,29.3700008392334,37319100
2019-11-05,29.459999084472656,29.6200008392334,29.40999984741211,29.479999542236328,39516100
2019-11-06,29.459999084472656,29.6299991607666,29.420000076293945,29.6299991607666,40179900
2019-11-07,29.809999465942383,30.030000686645508,29.739999771118164,29.850000381469727,61738600
2019-11-08,29.81999969482422,29.850000381469727,29.639999389648438,29.84000015258789,53808800
2019-11-11,29.65999984741211,29.81999969482422,29.6200008392334,29.760000228881836,19702400
2019-11-12,29.770000457763672,29.889999389648438,29.690000534057617,29.799999237060547,44640600
2019-11-13,29.56999969482422,29.709999084472656,29.450000762939453,29.610000610351562,43495400
2019-11-14,29.530000686645508,29.670000076293945,29.469999313354492,29.670000076293945,46158400
2019-11-15,29.770000457763672,29.799999237060547,29.65999984741211,29.75,30097000
2019-11-18,29.75,29.81999969482422,29.65999984741211,29.809999465942383,25440500
2019-11-19,29.8799991607666,29.969999313354492,29.790000915527344,29.8700008392334,30770900
2019-11-20,29.75,29.809999465942383,29.520000457763672,29.729999542236328,46719500
2019-11-21,29.790000915527344,29.84000015258789,29.600000381469727,29.700000762939453,37192700
2019-11-22,29.739999771118164,29.950000762939453,29.739999771118164,29.920000076293945,35195000
2019-11-25,29.959999084472656,30.149999618530273,29.950000762939453,30.110000610351562,50094100
2019-11-26,30.110000610351562,30.110000610351562,29.93000030517578,30.079999923706055,33516200
2019-11-27,30.15999984741211,30.209999084472656,30.059999465942383,30.200000762939453,31012300
2019-11-29,30.139999389648438,30.239999771118164,30.09000015258789,30.149999618530273,19444200
2019-12-02,30.200000762939453,30.260000228881836,29.93000030517578,29.959999084472656,52427800
2019-12-03,29.610000610351562,29.6200008392334,29.350000381469727,29.540000915527344,66912000
2019-12-04,29.56999969482422,29.899999618530273,29.549999237060547,29.81999969482422,41793900
2019-12-05,29.940000534057617,30.010000228881836,29.829999923706055,29.959999084472656,44933500
2019-12-06,30.290000915527344,30.459999084472656,30.280000686645508,30.360000610351562,40811300
2019-12-09,30.299999237060547,30.420000076293945,30.280000686645508,30.290000915527344,21627500
2019-12-10,30.209999084472656,30.360000610351562,30.1299991607666,30.299999237060547,37362100
2019-12-11,30.290000915527344,30.34000015258789,30.200000762939453,30.229999542236328,24490200
2019-12-12,30.270000457763672,30.90999984741211,30.25,30.81999969482422,68427500
2019-12-13,30.790000915527344,30.969999313354492,30.530000686645508,30.709999084472656,48135700
2019-12-16,30.959999084472656,31.020000457763672,30.790000915527344,30.81999969482422,45914900
2019-12-17,30.84000015258789,31.040000915527344,30.829999923706055,30.940000534057617,30911900
2019-12-18,31.040000915527344,31.040000915527344,30.809999465942383,30.809999465942383,39079700
2019-12-19,30.81999969482422,30.889999389648438,30.770000457763672,30.799999237060547,36946900
2019-12-20,30.799999237060547,30.8799991607666,30.639999389648438,30.68000030517578,97416000
2019-12-23,30.760000228881836,30.770000457763672,30.56999969482422,30.610000610351562,38293100
2019-12-24,30.670000076293945,30.690000534057617,30.600000381469727,30.68000030517578,12315900
2019-12-26,30.709999084472656,30.850000381469727,30.709999084472656,30.850000381469727,15891300
2019-12-27,30.899999618530273,30.90999984741211,30.75,30.770000457763672,19417400
2019-12-30,30.90999984741211,30.959999084472656,30.649999618530273,30.68000030517578,18819300
2019-12-31,30.65999984741211,30.790000915527344,30.6200008392334,30.780000686645508,15788100
2020-01-02,30.889999389648438,31.079999923706055,30.799999237060547,31.079999923706055,28843300
2020-01-03,30.68000030517578,30.8799991607666,30.59000015258789,30.75,51363600
2020-01-06,30.469999313354492,30.75,30.459999084472656,30.729999542236328,27956100
2020-01-07,30.65999984741211,30.709999084472656,30.530000686645508,30.530000686645508,39627500
2020-01-08,30.559999465942383,30.899999618530273,30.559999465942383,30.729999542236328,47966600
2020-01-09,30.950000762939453,30.979999542236328,30.829999923706055,30.920000076293945,27705300
2020-01-10,30.940000534057617,30.950000762939453,30.649999618530273,30.690000534057617,33458200
2020-01-13,30.760000228881836,30.93000030517578,30.68000030517578,30.899999618530273,27542700
2020-01-14,30.899999618530273,31.079999923706055,30.799999237060547,30.84000015258789,37575400
2020-01-15,30.690000534057617,30.790000915527344,30.56999969482422,30.670000076293945,41457300
2020-01-16,30.81999969482422,30.940000534057617,30.75,30.940000534057617,34444000
2020-01-17,31.030000686645508,31.100000381469727,30.90999984741211,31.030000686645508,38819400
2020-01-21,30.8799991607666,31.020000457763672,30.770000457763672,30.770000457763672,41276500
2020-01-22,30.8700008392334,30.940000534057617,30.81999969482422,30.860000610351562,27391000
2020-01-23,30.700000762939453,30.850000381469727,30.489999771118164,30.780000686645508,43072300
2020-01-24,30.790000915527344,30.790000915527344,30.200000762939453,30.389999389648438,58924900
2020-01-27,29.790000915527344,30.059999465942383,29.75,29.920000076293945,50289300
2020-01-28,30.079999923706055,30.399999618530273,30.030000686645508,30.270000457763672,34257900
2020-01-29,30.3700008392334,30.479999542236328,30.170000076293945,30.219999313354492,41167500
2020-01-30,29.950000762939453,30.6200008392334,29.93000030517578,30.600000381469727,51210000
2020-01-31,30.34000015258789,30.3799991607666,29.850000381469727,29.959999084472656,58958800
2020-02-03,30.170000076293945,30.469999313354492,30.149999618530273,30.170000076293945,40168200
2020-02-04,30.579999923706055,30.75,30.450000762939453,30.459999084472656,79273300
2020-02-05,30.8700008392334,31.100000381469727,30.799999237060547,31.06999969482422,51086900
2020-02-06,31.239999771118164,31.270000457763672,30.969999313354492,31.030000686645508,37044400
2020-02-07,30.860000610351562,31.010000228881836,30.790000915527344,30.920000076293945,27982500
2020-02-10,30.81999969482422,31.010000228881836,30.809999465942383,31.010000228881836,17723700
2020-02-11,31.09000015258789,31.260000228881836,31.09000015258789,31.1200008392334,27997400
2020-02-12,31.280000686645508,31.3799991607666,31.100000381469727,31.139999389648438,26964200
2020-02-13,31.040000915527344,31.200000762939453,30.950000762939453,31.1299991607666,22758700
2020-02-14,31.100000381469727,31.190000534057617,31.020000457763672,31.170000076293945,22080200
2020-02-18,31.079999923706055,31.15999984741211,30.719999313354492,30.899999618530273,37768900
2020-02-19,31.010000228881836,31.209999084472656,30.969999313354492,31.1299991607666,25643300
2020-02-20,31.020000457763672,31.280000686645508,30.860000610351562,31.06999969482422,50344300
2020-02-21,30.920000076293945,30.989999771118164,30.600000381469727,30.770000457763672,51128200
2020-02-24,29.799999237060547,30.059999465942383,29.6299991607666,29.770000457763672,70455400
2020-02-25,29.780000686645508,29.84000015258789,28.6200008392334,28.760000228881836,111826900
2020-02-26,28.950000762939453,29.219999313354492,28.549999237060547,28.549999237060547,95015700
2020-02-27,27.940000534057617,28.389999389648438,27.309999465942383,27.329999923706055,143536200
2020-02-28,26.399999618530273,26.850000381469727,25.969999313354492,26.59000015258789,192063500
2020-03-02,26.639999389648438,27.950000762939453,26.360000610351562,27.950000762939453,127115500
2020-03-03,27.860000610351562,28.25,26.6299991607666,26.899999618530273,256525000
2020-03-04,27.260000228881836,27.799999237060547,26.799999237060547,27.790000915527344,124408000
2020-03-05,26.8700008392334,26.940000534057617,26.149999618530273,26.450000762939453,130265700
2020-03-06,25.25,25.84000015258789,25.030000686645508,25.549999237060547,160606600
2020-03-09,23.0,23.8799991607666,22.520000457763672,22.809999465942383,134165700
2020-03-10,23.8700008392334,24.170000076293945,22.84000015258789,24.149999618530273,149282300
2020-03-11,23.40999984741211,23.649999618530273,22.520000457763672,22.84000015258789,146915400
2020-03-12,20.940000534057617,22.209999084472656,20.299999237060547,20.3700008392334,161437500
2020-03-13,21.899999618530273,23.09000015258789,20.899999618530273,23.049999237060547,160945700
2020-03-16,19.350000381469727,21.34000015258789,18.93000030517578,19.889999389648438,110661600
2020-03-17,20.350000381469727,21.190000534057617,19.540000915527344,20.969999313354492,122295100
2020-03-18,19.649999618530273,20.049999237060547,18.280000686645508,19.190000534057617,145056400
2020-03-19,18.790000915527344,19.889999389648438,18.110000610351562,19.610000610351562,105652800
2020-03-20,19.81999969482422,19.920000076293945,18.670000076293945,18.90999984741211,157840900
2020-03-23,18.440000534057617,18.600000381469727,17.489999771118164,17.65999984741211,144547900
2020-03-24,18.709999084472656,19.959999084472656,18.579999923706055,19.850000381469727,158551100
2020-03-25,20.139999389648438,21.229999542236328,19.389999389648438,20.389999389648438,162949600
2020-03-26,20.65999984741211,21.81999969482422,20.6299991607666,21.670000076293945,129753900
2020-03-27,20.790000915527344,21.670000076293945,20.549999237060547,21.010000228881836,109305600
2020-03-30,21.040000915527344,21.530000686645508,20.600000381469727,21.40999984741211,67297200
2020-03-31,21.209999084472656,21.450000762939453,20.639999389648438,20.81999969482422,83819900
2020-04-01,19.719999313354492,19.940000534057617,19.3700008392334,19.549999237060547,79185000
2020-04-02,19.43000030517578,20.200000762939453,19.360000610351562,20.040000915527344,68398300
2020-04-03,19.850000381469727,20.139999389648438,19.360000610351562,19.639999389648438,68418100
2020-04-06,20.6200008392334,21.219999313354492,20.469999313354492,21.049999237060547,69015100
2020-04-07,22.200000762939453,22.219999313354492,21.25,21.260000228881836,70950900
2020-04-08,21.579999923706055,22.329999923706055,21.34000015258789,22.190000534057617,80003400
2020-04-09,22.770000457763672,23.65999984741211,22.729999542236328,23.3799991607666,147845500
2020-04-13,23.309999465942383,23.329999923706055,22.329999923706055,22.530000686645508,66236300
2020-04-14,23.06999969482422,23.139999389648438,22.209999084472656,22.6299991607666,96169000
2020-04-15,21.729999542236328,21.860000610351562,21.540000915527344,21.649999618530273,63482000
2020-04-16,21.600000381469727,21.639999389648438,21.059999465942383,21.270000457763672,68907600
2020-04-17,22.100000381469727,22.520000457763672,21.920000076293945,22.389999389648438,88698600
2020-04-20,21.950000762939453,22.360000610351562,21.75,22.0,59063100
2020-04-21,21.329999923706055,21.709999084472656,21.209999084472656,21.290000915527344,71957900
2020-04-22,21.729999542236328,21.790000915527344,21.469999313354492,21.520000457763672,47507800
2020-04-23,21.579999923706055,21.860000610351562,21.399999618530273,21.43000030517578,71740200
2020-04-24,21.65999984741211,21.829999923706055,21.329999923706055,21.739999771118164,33825300
